CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,GEOID,STATE,COUNTY,TRACT,BLOCK
2023-10-28,10:30:00,,,40.72766,-73.92938,"(40.72766, -73.92938)",BROOKLYN QUEENS EXPRESSWAY,,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4674685,Sedan,,,,,36061005501,36,061,005501,1003
2023-06-19,17:19:00,MANHATTAN,10017.0,40.75348,-73.980896,"(40.75348, -73.980896)",WEST 42 STREET,5 AVENUE,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Unspecified,,,,4644823,Sedan,Sedan,,,,36081053901,36,081,053901,1005
2023-05-15,03:00:00,QUEENS,11427.0,40.73346,-73.735466,"(40.73346, -73.735466)",WINCHESTER BOULEVARD,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4630214,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36047030700,36,047,030700,3000
2023-08-06,01:27:00,BRONX,10452.0,40.845177,-73.91417,"(40.845177, -73.91417)",JEROME AVENUE,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4656482,Sedan,Sedan,,,,36085022300,36,085,022300,2012
2023-10-12,17:09:00,MANHATTAN,10012.0,40.727818,-73.99476,"(40.727818, -73.99476)",BROADWAY,GREAT JONES STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4670423,Taxi,Bike,,,,36047000900,36,047,000900,2000
2023-05-12,01:55:00,QUEENS,11385.0,40.710728,-73.91863,"(40.710728, -73.91863)",TROUTMAN STREET,ONDERDONK AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4629283,Sedan,Motorcycle,,,,36081005000,36,081,005000,1000
2023-07-26,09:40:00,BROOKLYN,11233.0,40.676937,-73.92183,"(40.676937, -73.92183)",RALPH AVENUE,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4649703,Sedan,Bus,,,,36085020702,36,085,020702,3004
2023-06-06,15:46:00,,,40.637054,-74.150375,"(40.637054, -74.150375)",RICHMOND TERRACE,LAKE AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Unspecified,,,,4635664,Sedan,Sedan,,,,36005021301,36,005,021301,2003
2023-01-22,00:25:00,BROOKLYN,11201.0,40.690357,-73.989746,"(40.690357, -73.989746)",BOERUM PLACE,SCHERMERHORN STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4599631,Sedan,,,,,36047090800,36,047,090800,1013
2023-03-08,13:15:00,QUEENS,11417.0,40.677563,-73.85286,"(40.677563, -73.85286)",84 STREET,107 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4611244,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36005033400,36,005,033400,1012
2023-05-19,20:41:00,,,40.635014,-74.13263,"(40.635014, -74.13263)",CASTLETON AVENUE,HEBERTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4631005,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047042700,36,047,042700,3001
2023-04-23,20:35:00,,,40.84474,-73.922585,"(40.84474, -73.922585)",CROSS BRONX EXPY,,,3,0,0,0,0,0,3,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,4626332,Station Wagon/Sport Utility Vehicle,Tractor Truck Gasoline,,,,36047036200,36,047,036200,1002
2023-04-06,16:00:00,BROOKLYN,11212.0,40.670326,-73.906494,"(40.670326, -73.906494)",,,1801      PITKIN AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4620974,Sedan,,,,,36081072300,36,081,072300,3012
2023-04-13,03:15:00,BRONX,10458.0,40.86609,-73.88268,"(40.86609, -73.88268)",SOUTHERN BOULEVARD,BEDFORD PARK BOULEVARD,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4620474,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,36005036700,36,005,036700,1004
2023-02-18,04:32:00,BROOKLYN,11237.0,40.703667,-73.9269,"(40.703667, -73.9269)",KNICKERBOCKER AVENUE,JEFFERSON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4607308,Sedan,Station Wagon/Sport Utility Vehicle,,,,36081140300,36,081,140300,2010
2023-07-28,00:00:00,BROOKLYN,11235.0,40.577652,-73.96128,"(40.577652, -73.96128)",,,607       BRIGHTON BEACH AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4652160,Station Wagon/Sport Utility Vehicle,,,,,36005043501,36,005,043501,1004
2023-08-24,17:21:00,QUEENS,11375.0,40.712997,-73.843956,"(40.712997, -73.843956)",ASCAN AVENUE,INGRAM STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4656716,Sedan,,,,,36047051002,36,047,051002,1001
2023-06-20,18:15:00,BRONX,10460.0,40.840103,-73.88619,"(40.840103, -73.88619)",SOUTHERN BOULEVARD,EAST 176 STREET,,6,0,0,0,0,0,6,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4639483,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36081045700,36,081,045700,1005
2023-07-09,03:25:00,,,40.744892,-73.77022,"(40.744892, -73.77022)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4644066,Tractor Truck Diesel,Sedan,,,,36061020000,36,061,020000,2000
2023-11-24,03:30:00,BRONX,10470.0,40.887737,-73.86755,"(40.887737, -73.86755)",,,3900      WEBSTER AVENUE,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4682220,Sedan,Taxi,,,,36061026100,36,061,026100,5001
2023-01-27,18:37:00,BROOKLYN,11226.0,40.6501,-73.960785,"(40.6501, -73.960785)",,,2010      CHURCH AVENUE,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4601712,Bike,Sedan,,,,36081038302,36,081,038302,1038
2023-12-19,21:45:00,QUEENS,11373.0,40.7371,-73.870316,"(40.7371, -73.870316)",,,55-21     92 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Aggressive Driving/Road Rage,,,4688682,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36047029300,36,047,029300,1000
2023-08-19,23:22:00,,,40.807087,-73.94178,"(40.807087, -73.94178)",5 AVENUE,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4655359,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36005018400,36,005,018400,3006
2023-10-27,06:45:00,MANHATTAN,10033.0,40.84554,-73.93278,"(40.84554, -73.93278)",WEST 177 STREET,AMSTERDAM AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4674205,Sedan,,,,,36005006900,36,005,006900,2001
2023-11-04,08:00:00,,,40.74233,-73.83764,"(40.74233, -73.83764)",VAN WYCK EXPWY,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4677276,Box Truck,Station Wagon/Sport Utility Vehicle,,,,36081090700,36,081,090700,1018
2023-02-07,15:20:00,BROOKLYN,11221.0,40.688564,-73.93019,"(40.688564, -73.93019)",REID AVENUE,GATES AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4605202,Sedan,,,,,36005021800,36,005,021800,5006
2023-11-05,12:00:00,BRONX,10461.0,40.834175,-73.829,"(40.834175, -73.829)",,,3371      EAST TREMONT AVENUE,2,0,0,0,0,0,2,0,Unspecified,Unspecified,Unspecified,,,4681702,Sedan,Sedan,Sedan,,,36047034800,36,047,034800,1017
2023-02-13,21:06:00,BRONX,10451.0,40.823467,-73.91622,"(40.823467, -73.91622)",COURTLANDT AVENUE,EAST 159 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4605421,Station Wagon/Sport Utility Vehicle,E-Bike,,,,36081017902,36,081,017902,1011
2023-07-24,16:08:00,,,40.771038,-73.83413,"(40.771038, -73.83413)",WHITESTONE EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Following Too Closely,Unspecified,,,4648913,Sedan,Station Wagon/Sport Utility Vehicle,Bus,,,36085022802,36,085,022802,1022
2023-07-23,11:45:00,BRONX,10460.0,40.83797,-73.87005,"(40.83797, -73.87005)",ROSEDALE AVENUE,MANSION STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4652835,Sedan,,,,,36005016300,36,005,016300,1004
2023-12-12,15:45:00,,,40.578938,-73.98522,"(40.578938, -73.98522)",NEPTUNE AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4686638,Station Wagon/Sport Utility Vehicle,Bike,,,,36085014700,36,085,014700,2000
2023-05-17,07:00:00,,,40.745174,-73.93726,"(40.745174, -73.93726)",30 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4629788,Garbage or Refuse,Sedan,,,,36005034500,36,005,034500,2004
2023-05-16,13:00:00,,,40.578556,-74.1696,"(40.578556, -74.1696)",,,2795      RICHMOND AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4629773,Station Wagon/Sport Utility Vehicle,,,,,36005012701,36,005,012701,1001
2023-12-08,06:01:00,BRONX,10460.0,40.835426,-73.89515,"(40.835426, -73.89515)",CROTONA PARK EAST,CLAREMONT PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4686864,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081038100,36,081,038100,1001
2023-04-11,18:25:00,STATEN ISLAND,10301.0,40.616352,-74.103676,"(40.616352, -74.103676)",,,1201      VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4620911,Station Wagon/Sport Utility Vehicle,,,,,36047051100,36,047,051100,2003
2023-12-01,01:56:00,BRONX,10471.0,40.90233,-73.89857,"(40.90233, -73.89857)",,,5436      SYLVAN AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4691820,Garbage or Refuse,Sedan,,,,36081046300,36,081,046300,1003
2023-06-16,22:55:00,BRONX,10459.0,40.82566,-73.89001,"(40.82566, -73.89001)",,,1203      WESTCHESTER AVENUE,3,0,0,0,0,0,3,0,Other Vehicular,Unspecified,,,,4640065,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047049500,36,047,049500,3003
2023-07-23,23:00:00,QUEENS,11368.0,40.75687,-73.85706,"(40.75687, -73.85706)",34 AVENUE,112 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4647824,Pick-up Truck,Sedan,,,,36081037300,36,081,037300,2004
2023-05-30,02:25:00,BROOKLYN,11206.0,40.706932,-73.94744,"(40.706932, -73.94744)",,,63        MONTROSE AVENUE,2,0,1,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4634065,Sedan,Garbage or Refuse,,,,36085025100,36,085,025100,1001
2023-12-25,01:00:00,QUEENS,11373.0,40.744823,-73.87261,"(40.744823, -73.87261)",,,43-30     ELBERTSON STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4690372,Station Wagon/Sport Utility Vehicle,,,,,36005046203,36,005,046203,3007
2023-11-29,10:09:00,BROOKLYN,11211.0,40.711563,-73.94462,"(40.711563, -73.94462)",,,704       GRAND STREET,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4683429,Station Wagon/Sport Utility Vehicle,CEMENT MIX,,,,36061023600,36,061,023600,3002
2023-09-07,10:21:00,QUEENS,11368.0,40.758305,-73.85561,"(40.758305, -73.85561)",NORTHERN BOULEVARD,114 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4660282,Station Wagon/Sport Utility Vehicle,Flat Bed,,,,36081157902,36,081,157902,4006
2023-02-21,10:30:00,,,40.62424,-74.14135,"(40.62424, -74.14135)",,,12        CRYSTAL AVENUE,4,0,0,0,0,0,4,0,Passenger Distraction,Unspecified,Unspecified,Unspecified,,4607425,Sedan,Sedan,Sedan,Sedan,,36047028300,36,047,028300,3000
2023-11-08,08:00:00,,,40.8816,-73.82965,"(40.8816, -73.82965)",BAYCHESTER AVENUE,TILLOTSON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4677938,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005038100,36,005,038100,3000
2023-06-30,09:25:00,MANHATTAN,10039.0,40.82803,-73.934845,"(40.82803, -73.934845)",WEST 155 STREET,MACOMBS PLACE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4643954,PAS,PAS,,,,36047090000,36,047,090000,3001
2023-03-03,17:00:00,QUEENS,11004.0,40.738224,-73.7133,"(40.738224, -73.7133)",,,255-13    83 AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4609952,Sedan,,,,,36047038300,36,047,038300,2000
2023-11-05,07:57:00,BROOKLYN,11206.0,40.695034,-73.93745,"(40.695034, -73.93745)",,,67        LEWIS AVENUE,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4677334,,,,,,36061013700,36,061,013700,4002
2023-05-10,17:35:00,BRONX,10457.0,40.85429,-73.90027,"(40.85429, -73.90027)",RYER AVENUE,EAST 181 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4627761,Ambulance,Sedan,,,,36085011203,36,085,011203,1013
2023-09-01,03:33:00,BROOKLYN,11212.0,40.66631,-73.91954,"(40.66631, -73.91954)",,,603       HOWARD AVENUE,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4659479,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36081007100,36,081,007100,4005
2023-07-06,19:08:00,BROOKLYN,11233.0,40.68561,-73.92326,"(40.68561, -73.92326)",HANCOCK STREET,RALPH AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4644726,Pick-up Truck,,,,,36047043700,36,047,043700,4001
2023-06-27,10:50:00,MANHATTAN,10019.0,40.76711,-73.98173,"(40.76711, -73.98173)",BROADWAY,WEST 58 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4641356,Taxi,Bike,,,,36047093600,36,047,093600,2006
2023-02-02,13:30:00,,,40.575108,-74.10509,"(40.575108, -74.10509)",HYLAN BOULEVARD,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4602887,Station Wagon/Sport Utility Vehicle,,,,,36085017600,36,085,017600,4021
2023-11-11,10:59:00,,,40.76838,-73.92125,"(40.76838, -73.92125)",30 STREET,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4679436,Moped,,,,,36081044000,36,081,044000,3002
2023-01-09,20:30:00,,,40.694557,-73.906555,"(40.694557, -73.906555)",HALSEY STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4596750,Sedan,,,,,36081023000,36,081,023000,1001
2023-05-19,14:20:00,,,40.64503,-73.91998,"(40.64503, -73.91998)",RALPH AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4630627,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047079201,36,047,079201,1005
2023-01-20,11:10:00,STATEN ISLAND,10312.0,40.526558,-74.168846,"(40.526558, -74.168846)",,,4880      HYLAN BOULEVARD,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4599760,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36081021601,36,081,021601,1005
2023-10-18,19:45:00,QUEENS,11433.0,40.704865,-73.78411,"(40.704865, -73.78411)",,,175-30    LIBERTY AVENUE,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4672195,Station Wagon/Sport Utility Vehicle,,,,,36005001902,36,005,001902,1005
2023-06-21,09:45:00,QUEENS,11432.0,40.715023,-73.80765,"(40.715023, -73.80765)",PARSONS BOULEVARD,COOLIDGE AVENUE,,1,0,0,0,0,0,1,0,Passing Too Closely,Following Too Closely,,,,4639960,Motorcycle,Sedan,,,,36061029100,36,061,029100,4000
2023-09-19,16:30:00,BROOKLYN,11226.0,40.642887,-73.95454,"(40.642887, -73.95454)",CLARENDON ROAD,BEDFORD AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4664053,Station Wagon/Sport Utility Vehicle,Bike,,,,36061003700,36,061,003700,1001
2023-12-11,01:20:00,,,40.7145,-73.824715,"(40.7145, -73.824715)",VAN WYCK EXPWY,,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,4686470,Sedan,Dump,,,,36047052700,36,047,052700,1000
2023-04-24,20:40:00,,,40.804585,-73.91213,"(40.804585, -73.91213)",EAST 138 STREET,BRUCKNER BOULEVARD,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4625622,Sedan,Station Wagon/Sport Utility Vehicle,,,,36005026702,36,005,026702,1000
2023-02-05,21:00:00,,,40.865364,-73.92439,"(40.865364, -73.92439)",ACADEMY STREET,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4605820,Taxi,Station Wagon/Sport Utility Vehicle,,,,36047042900,36,047,042900,1001
2023-04-20,13:01:00,MANHATTAN,10014.0,40.728912,-74.0086,"(40.728912, -74.0086)",WEST HOUSTON STREET,GREENWICH STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4626169,Garbage or Refuse,Station Wagon/Sport Utility Vehicle,,,,36061024100,36,061,024100,1001
2023-09-02,17:45:00,BROOKLYN,11211.0,40.70914,-73.950836,"(40.70914, -73.950836)",UNION AVENUE,SOUTH 2 STREET,,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4659092,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,36047045300,36,047,045300,2004
2023-11-02,20:00:00,BRONX,10468.0,40.87209,-73.89975,"(40.87209, -73.89975)",,,115       WEST 197 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4677455,Sedan,,,,,36005016100,36,005,016100,4000
2023-12-08,14:00:00,,,40.701958,-73.9239,"(40.701958, -73.9239)",KNICKERBOCKER AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4685729,Station Wagon/Sport Utility Vehicle,,,,,36047035602,36,047,035602,1002
2023-09-22,13:35:00,,,40.83512,-73.94552,"(40.83512, -73.94552)",WEST 158 STREET,RIVERSIDE DRIVE,,1,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4665818,Sedan,E-Scooter,,,,36081017000,36,081,017000,1001
2023-04-27,17:24:00,BROOKLYN,11237.0,40.706352,-73.9319,"(40.706352, -73.9319)",HARRISON PLACE,MORGAN AVENUE,,1,0,0,0,0,0,1,0,Brakes Defective,Other Vehicular,,,,4624080,Concrete Mixer,Bus,,,,36081117100,36,081,117100,1007
2023-12-31,20:30:00,BRONX,10460.0,40.83582,-73.88753,"(40.83582, -73.88753)",,,1569      HOE AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4692557,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047022700,36,047,022700,4004
2023-01-12,15:00:00,BROOKLYN,11224.0,40.576588,-73.97151,"(40.576588, -73.97151)",WEST BRIGHTON AVENUE,WEST 3 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4597787,Sedan,,,,,36005015200,36,005,015200,2003
2023-02-18,02:32:00,QUEENS,11420.0,40.686584,-73.808075,"(40.686584, -73.808075)",,,109-08    VANWYCK EXPRESSWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4606845,Sedan,Sedan,,,,36047036900,36,047,036900,2000
2023-06-24,13:50:00,QUEENS,11354.0,40.76407,-73.80914,"(40.76407, -73.80914)",156 STREET,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4640235,Sedan,,,,,36047059800,36,047,059800,2004
2023-10-01,15:30:00,BROOKLYN,11238.0,40.680798,-73.958405,"(40.680798, -73.958405)",CLASSON AVENUE,LEFFERTS PLACE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4667124,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047080000,36,047,080000,2002
2023-03-14,00:43:00,BRONX,10465.0,40.827583,-73.82328,"(40.827583, -73.82328)",,,3660      EAST TREMONT AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4613393,Sedan,Sedan,,,,36081037502,36,081,037502,2000
2023-11-26,21:18:00,BROOKLYN,11233.0,40.678116,-73.90787,"(40.678116, -73.90787)",EASTERN PARKWAY,FULTON STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4684078,Station Wagon/Sport Utility Vehicle,,,,,36047044902,36,047,044902,2004
2023-10-05,18:21:00,,,40.586586,-73.93542,"(40.586586, -73.93542)",SHORE PARKWAY,FORD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4668162,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047077400,36,047,077400,1004
2023-12-27,17:30:00,,,40.65994,-73.95347,"(40.65994, -73.95347)",ROGERS AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4690968,Station Wagon/Sport Utility Vehicle,,,,,36047032500,36,047,032500,1000
2023-03-23,21:10:00,QUEENS,11368.0,40.751007,-73.870514,"(40.751007, -73.870514)",,,37-19     JUNCTION BOULEVARD,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4615201,Sedan,,,,,36081019902,36,081,019902,1016
2023-04-30,05:50:00,BROOKLYN,11211.0,40.716167,-73.93426,"(40.716167, -73.93426)",,,309       VANDERVORT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4624734,Sedan,,,,,36047029400,36,047,029400,1007
2023-01-18,16:45:00,BROOKLYN,11210.0,40.631958,-73.946754,"(40.631958, -73.946754)",FLATBUSH AVENUE,EAST 31 STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4599283,,,,,,36081156700,36,081,156700,1002
2023-06-02,15:40:00,BROOKLYN,11216.0,40.670124,-73.95528,"(40.670124, -73.95528)",EASTERN PARKWAY,BEDFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4634676,Sedan,,,,,36061023400,36,061,023400,1000
2023-04-26,19:57:00,QUEENS,11101.0,40.733166,-73.936844,"(40.733166, -73.936844)",,,37-80     REVIEW AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4623857,Sedan,Bus,,,,36047056500,36,047,056500,1006
2023-12-08,16:00:00,,,40.594616,-73.99743,"(40.594616, -73.99743)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,Unspecified,,,4686096,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,36047039400,36,047,039400,1001
2023-12-09,09:45:00,,,40.74091,-73.726654,"(40.74091, -73.726654)",CROSS ISLAND PARKWAY,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4685985,Station Wagon/Sport Utility Vehicle,Sedan,,,,36047055500,36,047,055500,1014
2023-06-29,00:00:00,MANHATTAN,10039.0,40.82481,-73.93679,"(40.82481, -73.93679)",WEST 150 STREET,7 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4643958,Sedan,Sedan,,,,36081033900,36,081,033900,1003
2023-03-26,23:05:00,BROOKLYN,11222.0,40.72932,-73.95578,"(40.72932, -73.95578)",,,118       MILTON STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4618860,Sedan,Sedan,,,,36081028900,36,081,028900,3001
2023-09-27,17:50:00,BROOKLYN,11223.0,40.60046,-73.96254,"(40.60046, -73.96254)",EAST 9 STREET,AVENUE T,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4665870,Station Wagon/Sport Utility Vehicle,E-Scooter,,,,36081007700,36,081,007700,1000
2023-03-23,14:00:00,BROOKLYN,11249.0,40.716766,-73.9634,"(40.716766, -73.9634)",METROPOLITAN AVENUE,WYTHE AVENUE,,2,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4615631,E-Bike,van,,,,36005009302,36,005,009302,1002
2023-12-29,10:00:00,QUEENS,11369.0,40.758404,-73.879,"(40.758404, -73.879)",,,89-19     32 AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4691048,Station Wagon/Sport Utility Vehicle,Sedan,,,,36081050201,36,081,050201,1001
2023-12-29,07:30:00,QUEENS,11372.0,40.750633,-73.892075,"(40.750633, -73.892075)",,,35-46     74 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4691043,Sedan,Station Wagon/Sport Utility Vehicle,,,,36047093800,36,047,093800,1000
2023-03-20,19:04:00,QUEENS,11102.0,40.766716,-73.928566,"(40.766716, -73.928566)",31 AVENUE,23 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4614322,Van,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,36005009000,36,005,009000,2018
2023-07-01,16:10:00,BRONX,10474.0,40.809166,-73.88508,"(40.809166, -73.88508)",,,418       FAILE STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Passing Too Closely,,,,4643351,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,36061013501,36,061,013501,1002
2023-11-22,09:30:00,,,40.70969,-73.76303,"(40.70969, -73.76303)",100 AVENUE,,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4681268,Sedan,Station Wagon/Sport Utility Vehicle,,,,36061016200,36,061,016200,5000
2023-04-10,17:22:00,BROOKLYN,11203.0,40.652462,-73.92285,"(40.652462, -73.92285)",KINGS HIGHWAY,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4620003,Sedan,Sedan,,,,36085022801,36,085,022801,1007
2023-01-27,12:40:00,BRONX,10465.0,40.821785,-73.83788,"(40.821785, -73.83788)",ROHR PLACE,BRUSH AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4605324,Sedan,,,,,36081014202,36,081,014202,2005
